STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,18
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,164,
SensorTC
S(1),
322,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Control,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,1,0,4,84194,84253,0,0,0,0,84253,84553,0,0,84553,84968,0,0,
20,4,0,4,85968,86376,0,0,86632,87132,86376,86632,1,0,0,0,0,0,
20,1,0,4,87132,87901,0,1,0,0,87901,88201,0,0,88201,88363,0,0,
21,4,0,4,89363,89523,0,0,89784,90284,89523,89784,0,1,0,0,0,0,
21,1,0,4,90284,90787,0,0,0,0,90787,91087,0,0,91087,91400,0,0,
22,4,0,4,92400,96218,0,1,96511,97011,96218,96511,1,0,0,0,0,0,
22,4,0,4,97011,97067,0,0,97253,97753,97067,97253,0,1,0,0,0,0,
22,1,0,4,97753,98506,1,0,0,0,98506,98806,0,0,98806,99035,0,0,
23,1,0,4,100035,101559,0,0,0,0,101559,101859,0,0,101859,102377,0,0,
24,1,0,4,103377,103476,0,0,0,0,103476,103776,0,0,103776,104614,0,0,
25,0,0,4,105614,106708,0,1,0,0,106708,107008,0,0,107008,107038,0,0,
26,0,1,5,107038,107098,0,0,0,0,107098,107398,0,0,0,0,107398,107548,
27,0,1,6,107548,107624,0,0,0,0,107624,107924,0,0,0,0,107924,108384,
28,0,1,7,108384,108450,0,0,0,0,108450,108750,0,0,0,0,108750,108860,
29,3,1,8,108860,108926,0,0,0,0,108926,109226,0,0,0,0,109226,110015,
30,4,1,8,111015,111567,0,0,111718,112218,111567,111718,0,1,0,0,0,0,
30,4,1,8,112218,112634,1,0,112841,113341,112634,112841,0,1,0,0,0,0,
30,4,1,8,113341,114837,0,0,115069,115569,114837,115069,1,0,0,0,0,0,
30,4,1,8,115569,115604,0,0,115803,116303,115604,115803,0,1,0,0,0,0,
30,0,1,8,116303,116383,0,0,0,0,116383,116683,0,0,0,0,116683,116717,
31,3,1,9,116717,116784,0,0,0,0,116784,117084,0,0,0,0,117084,117230,
32,4,1,9,118230,118327,0,0,118445,118945,118327,118445,0,1,0,0,0,0,
32,0,1,9,118945,119592,0,0,0,0,119592,119892,0,0,0,0,119892,119954,
33,4,0,10,119954,120032,0,0,120289,120789,120032,120289,0,1,0,0,0,0,
33,4,0,10,120789,130107,0,3,130330,130830,130107,130330,0,1,0,0,0,0,
33,4,0,10,130830,131715,0,1,131967,132467,131715,131967,0,1,0,0,0,0,
33,1,0,10,132467,133038,0,0,0,0,133038,133338,0,0,133338,133460,0,0,
34,4,0,10,134460,135111,0,0,135356,135856,135111,135356,0,1,0,0,0,0,
34,4,0,10,135856,136083,1,0,136296,136796,136083,136296,1,0,0,0,0,0,
34,4,0,10,136796,136961,0,1,137084,137584,136961,137084,0,1,0,0,0,0,
34,4,0,10,137584,138384,0,1,138540,139040,138384,138540,0,1,0,0,0,0,
34,4,0,10,139040,139252,0,0,139475,139975,139252,139475,1,0,0,0,0,0,
34,4,0,10,139975,144961,0,1,145135,145635,144961,145135,1,0,0,0,0,0,
34,1,0,10,145635,145751,0,0,0,0,145751,146051,0,0,146051,146287,0,0,
35,4,0,10,147287,147298,0,0,147510,148010,147298,147510,1,0,0,0,0,0,
35,4,0,10,148010,148181,0,0,148386,148886,148181,148386,0,1,0,0,0,0,
35,0,0,10,148886,149156,0,0,0,0,149156,149456,0,0,149456,149702,0,0,
36,0,0,11,149702,149759,0,0,0,0,149759,150059,0,0,150059,150064,0,0,
37,0,0,12,150064,150128,0,0,0,0,150128,150428,0,0,150428,150440,0,0,
38,0,0,13,150440,150497,0,0,0,0,150497,150797,0,0,150797,151112,0,0,
39,0,0,14,151112,151178,0,0,0,0,151178,151478,0,0,151478,151887,0,0,
40,3,1,15,151887,151952,0,0,0,0,151952,152252,0,0,0,0,152252,152275,
41,4,1,15,153275,153704,0,0,153843,154343,153704,153843,0,1,0,0,0,0,
41,4,1,15,154343,154653,0,0,154838,155338,154653,154838,1,0,0,0,0,0,
41,4,1,15,155338,155514,0,0,155733,156233,155514,155733,1,0,0,0,0,0,
41,3,1,15,156233,156604,0,1,0,0,156604,156904,0,0,0,0,156904,157297,
42,4,1,15,158297,159836,0,3,159992,160492,159836,159992,1,0,0,0,0,0,
42,3,1,15,160492,161109,0,1,0,0,161109,161409,0,0,0,0,161409,161660,
43,4,1,15,162660,163975,1,1,164201,164701,163975,164201,0,1,0,0,0,0,
43,4,1,15,164701,165034,0,1,165299,165799,165034,165299,1,0,0,0,0,0,
43,0,1,15,165799,165885,1,0,0,0,165885,166185,0,0,0,0,166185,166554,
44,3,1,16,166554,166622,0,0,0,0,166622,166922,0,0,0,0,166922,166980,
45,4,1,16,167980,168074,0,0,168322,168822,168074,168322,1,0,0,0,0,0,
45,3,1,16,168822,169385,0,0,0,0,169385,169685,0,0,0,0,169685,169844,
46,4,1,16,170844,170964,0,0,171118,171618,170964,171118,0,1,0,0,0,0,
46,3,1,16,171618,172110,0,1,0,0,172110,172410,0,0,0,0,172410,172642,
47,4,1,16,173642,174480,0,0,174717,175217,174480,174717,1,0,0,0,0,0,
47,4,1,16,175217,175491,0,0,175701,176201,175491,175701,0,1,0,0,0,0,
47,3,1,16,176201,176715,0,1,0,0,176715,177015,0,0,0,0,177015,177228,
48,0,1,16,178228,178684,1,0,0,0,178684,178984,0,0,0,0,178984,179089,
49,0,1,17,179089,179153,0,0,0,0,179153,179453,0,0,0,0,179453,179775,
50,3,1,18,179775,179841,0,0,0,0,179841,180141,0,0,0,0,180141,180408,
51,4,1,18,181408,182804,0,0,183056,183556,182804,183056,1,0,0,0,0,0,
51,4,1,18,183556,183966,0,1,184106,184606,183966,184106,0,1,0,0,0,0,
51,0,1,18,184606,185232,0,1,0,0,185232,185532,0,0,0,0,185532,185891,
52,3,1,19,185891,185967,0,0,0,0,185967,186267,0,0,0,0,186267,186434,
53,3,1,19,187434,187810,0,0,0,0,187810,188110,0,0,0,0,188110,188436,
54,3,1,19,189436,190223,0,1,0,0,190223,190523,0,0,0,0,190523,190983,
55,0,1,19,191983,193166,1,2,0,0,193166,193466,0,0,0,0,193466,193481,
56,1,0,20,193481,193545,0,0,0,0,193545,193845,0,0,193845,194052,0,0,
57,1,0,20,195052,195063,0,0,0,0,195063,195363,0,0,195363,195622,0,0,
58,4,0,20,196622,197245,2,0,197460,197960,197245,197460,0,1,0,0,0,0,
58,0,0,20,197960,198470,0,1,0,0,198470,198770,0,0,198770,199020,0,0,
59,3,1,21,199020,199087,0,0,0,0,199087,199387,0,0,0,0,199387,199603,
60,4,1,21,200603,200720,0,0,200865,201365,200720,200865,0,1,0,0,0,0,
60,3,1,21,201365,201580,0,1,0,0,201580,201880,0,0,0,0,201880,202101,
61,3,1,21,203101,203747,0,1,0,0,203747,204047,0,0,0,0,204047,204219,
62,4,1,21,205219,205340,0,0,205589,206089,205340,205589,1,0,0,0,0,0,
62,0,1,21,206089,206711,0,1,0,0,206711,207011,0,0,0,0,207011,207198,
63,0,0,22,207198,207270,0,0,0,0,207270,207570,0,0,207570,207763,0,0,
64,1,0,23,207763,207816,0,0,0,0,207816,208116,0,0,208116,208291,0,0,
65,4,0,23,209291,209821,0,2,210066,210566,209821,210066,1,0,0,0,0,0,
65,1,0,23,210566,210973,0,0,0,0,210973,211273,0,0,211273,211278,0,0,
66,4,0,23,212278,212434,0,0,212674,213174,212434,212674,0,1,0,0,0,0,
66,4,0,23,213174,213382,0,0,213630,214130,213382,213630,1,0,0,0,0,0,
66,0,0,23,214130,214365,0,0,0,0,214365,214665,0,0,214665,215000,0,0,
67,3,1,24,215000,215067,0,0,0,0,215067,215367,0,0,0,0,215367,215384,
68,3,1,24,216384,216617,0,1,0,0,216617,216917,0,0,0,0,216917,217452,
69,3,1,24,218452,218905,0,2,0,0,218905,219205,0,0,0,0,219205,219241,
70,3,1,24,220241,222865,0,3,0,0,222865,223165,0,0,0,0,223165,223283,
71,4,1,24,224283,224492,0,0,224647,225147,224492,224647,0,1,0,0,0,0,
71,3,1,24,225147,226510,0,1,0,0,226510,226810,0,0,0,0,226810,226932,
72,3,1,24,227932,229333,0,0,0,0,229333,229633,0,0,0,0,229633,229938,
73,0,1,24,230938,231763,0,1,0,0,231763,232063,0,0,0,0,232063,232104,
74,1,0,25,232104,232171,0,0,0,0,232171,232471,0,0,232471,232602,0,0,
75,4,0,25,233602,233726,0,0,233896,234396,233726,233896,1,0,0,0,0,0,
75,1,0,25,234396,235937,0,3,0,0,235937,236237,0,0,236237,236513,0,0,
76,4,0,25,237513,237793,0,0,238079,238579,237793,238079,1,0,0,0,0,0,
76,4,0,25,238579,238846,0,0,238996,239496,238846,238996,0,1,0,0,0,0,
76,1,0,25,239496,240146,0,1,0,0,240146,240446,0,0,240446,240845,0,0,
77,4,0,25,241845,242099,0,0,242384,242884,242099,242384,1,0,0,0,0,0,
77,1,0,25,242884,243684,0,1,0,0,243684,243984,0,0,243984,244202,0,0,
78,4,0,25,245202,245385,0,0,245652,246152,245385,245652,0,1,0,0,0,0,
78,1,0,25,246152,247423,0,0,0,0,247423,247723,0,0,247723,247902,0,0,
79,0,0,25,248902,249047,0,0,0,0,249047,249347,0,0,249347,249566,0,0,
80,3,1,26,249566,249626,0,0,0,0,249626,249926,0,0,0,0,249926,250056,
81,3,1,26,251056,251467,0,0,0,0,251467,251767,0,0,0,0,251767,251945,
82,3,1,26,252945,253482,0,1,0,0,253482,253782,0,0,0,0,253782,254190,
83,0,1,26,255190,256649,0,0,0,0,256649,256949,0,0,0,0,256949,257209,
84,1,0,27,257209,257273,0,0,0,0,257273,257573,0,0,257573,257942,0,0,
85,1,0,27,258942,259425,0,1,0,0,259425,259725,0,0,259725,260122,0,0,
86,1,0,27,261122,261241,0,0,0,0,261241,261541,0,0,261541,261842,0,0,
87,4,0,27,262842,263043,0,0,263195,263695,263043,263195,1,0,0,0,0,0,
87,4,0,27,263695,263755,0,0,263970,264470,263755,263970,0,1,0,0,0,0,
87,1,0,27,264470,265689,0,0,0,0,265689,265989,0,0,265989,266274,0,0,
88,1,0,27,267274,267588,1,0,0,0,267588,267888,0,0,267888,267967,0,0,
89,1,0,27,268967,268977,0,0,0,0,268977,269277,0,0,269277,269414,0,0,
90,0,0,27,270414,270584,0,0,0,0,270584,270884,0,0,270884,271611,0,0,
91,3,1,28,271611,271683,0,0,0,0,271683,271983,0,0,0,0,271983,272210,
92,4,1,28,273210,276488,0,0,276760,277260,276488,276760,0,1,0,0,0,0,
92,0,1,28,277260,277439,0,0,0,0,277439,277739,0,0,0,0,277739,277748,
93,3,1,29,277748,277810,0,0,0,0,277810,278110,0,0,0,0,278110,278396,
94,4,1,29,279396,279558,0,0,279806,280306,279558,279806,1,0,0,0,0,0,
94,3,1,29,280306,281497,0,3,0,0,281497,281797,0,0,0,0,281797,281966,
95,3,1,29,282966,284319,0,2,0,0,284319,284619,0,0,0,0,284619,284774,
96,4,1,29,285774,289734,0,1,290019,290519,289734,290019,0,1,0,0,0,0,
96,4,1,29,290519,290623,0,0,290882,291382,290623,290882,0,1,0,0,0,0,
96,0,1,29,291382,292554,0,0,0,0,292554,292854,0,0,0,0,292854,293097,
97,1,0,30,293097,293158,0,0,0,0,293158,293458,0,0,293458,293679,0,0,
98,1,0,30,294679,294871,1,0,0,0,294871,295171,0,0,295171,295604,0,0,
99,0,0,30,296604,297064,0,0,0,0,297064,297364,0,0,297364,297495,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,6
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_6
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,235788
Pellet Count,35
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
107,120,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,
Control,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,83,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,66,83,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,202,0,0,325,825,202,325,0,1,0,0,0,0,
0,0,1,0,825,2929,0,6,0,0,2929,3229,0,0,3229,3398,0,0,
1,0,1,1,3398,4143,2,0,0,0,4143,4443,0,0,4443,4658,0,0,
2,3,0,2,4658,4767,0,0,0,0,4767,5067,0,0,0,0,5067,5253,
3,4,0,2,6253,6665,0,1,6779,7279,6665,6779,1,0,0,0,0,0,
3,3,0,2,7279,8337,0,2,0,0,8337,8637,0,0,0,0,8637,8879,
4,3,0,2,9879,10149,0,1,0,0,10149,10449,0,0,0,0,10449,10589,
5,0,0,2,11589,12356,1,0,0,0,12356,12656,0,0,0,0,12656,12755,
6,4,0,3,12755,12832,0,0,13098,13598,12832,13098,0,1,0,0,0,0,
6,0,0,3,13598,13682,0,0,0,0,13682,13982,0,0,0,0,13982,14220,
7,1,1,4,14220,14295,0,0,0,0,14295,14595,0,0,14595,14607,0,0,
8,4,1,4,15607,15704,0,0,15910,16410,15704,15910,0,1,0,0,0,0,
8,4,1,4,16410,16412,0,0,16633,17133,16412,16633,1,0,0,0,0,0,
8,0,1,4,17133,17228,0,0,0,0,17228,17528,0,0,17528,17904,0,0,
9,0,1,5,17904,17980,0,0,0,0,17980,18280,0,0,18280,18811,0,0,
10,0,1,6,18811,18918,0,0,0,0,18918,19218,0,0,19218,19719,0,0,
11,3,0,7,19719,19796,0,0,0,0,19796,20096,0,0,0,0,20096,20507,
12,3,0,7,21507,21971,0,0,0,0,21971,22271,0,0,0,0,22271,22373,
13,3,0,7,23373,23480,0,0,0,0,23480,23780,0,0,0,0,23780,23877,
14,3,0,7,24877,25261,0,0,0,0,25261,25561,0,0,0,0,25561,25579,
15,4,0,7,26579,31747,0,2,31977,32477,31747,31977,1,0,0,0,0,0,
15,0,0,7,32477,32538,0,0,0,0,32538,32838,0,0,0,0,32838,33224,
16,3,0,8,33224,33310,0,0,0,0,33310,33610,0,0,0,0,33610,33696,
17,4,0,8,34696,34932,0,0,35090,35590,34932,35090,0,1,0,0,0,0,
17,3,0,8,35590,35784,0,0,0,0,35784,36084,0,0,0,0,36084,36260,
18,3,0,8,37260,37390,0,0,0,0,37390,37690,0,0,0,0,37690,38190,
19,0,0,8,39190,41148,0,0,0,0,41148,41448,0,0,0,0,41448,42109,
20,0,0,9,42109,42198,0,0,0,0,42198,42498,0,0,0,0,42498,42566,
21,1,1,10,42566,42628,0,0,0,0,42628,42928,0,0,42928,43086,0,0,
22,0,1,10,44086,44353,0,1,0,0,44353,44653,0,0,44653,45002,0,0,
23,0,0,11,45002,45089,0,0,0,0,45089,45389,0,0,0,0,45389,45732,
24,0,1,12,45732,45794,0,0,0,0,45794,46094,0,0,46094,47160,0,0,
25,1,1,13,47160,47239,0,0,0,0,47239,47539,0,0,47539,47595,0,0,
26,1,1,13,48595,48702,0,0,0,0,48702,49002,0,0,49002,49356,0,0,
27,1,1,13,50356,50504,0,0,0,0,50504,50804,0,0,50804,50917,0,0,
28,1,1,13,51917,53210,1,0,0,0,53210,53510,0,0,53510,54065,0,0,
29,4,1,13,55065,55754,0,0,55996,56496,55754,55996,0,1,0,0,0,0,
29,1,1,13,56496,56561,0,0,0,0,56561,56861,0,0,56861,57153,0,0,
30,4,1,13,58153,58645,0,0,58863,59363,58645,58863,1,0,0,0,0,0,
30,1,1,13,59363,59946,0,1,0,0,59946,60246,0,0,60246,60618,0,0,
31,1,1,13,61618,62486,0,0,0,0,62486,62786,0,0,62786,63832,0,0,
32,0,1,13,64832,65070,0,0,0,0,65070,65370,0,0,65370,67142,0,0,
33,0,0,14,67142,67250,0,0,0,0,67250,67550,0,0,0,0,67550,67795,
34,0,0,15,67795,67846,0,0,0,0,67846,68146,0,0,0,0,68146,68286,
35,3,0,16,68286,68337,0,0,0,0,68337,68637,0,0,0,0,68637,68865,
36,3,0,16,69865,70087,0,1,0,0,70087,70387,0,0,0,0,70387,70566,
37,3,0,16,71566,71775,0,0,0,0,71775,72075,0,0,0,0,72075,72966,
38,3,0,16,73966,74344,0,1,0,0,74344,74644,0,0,0,0,74644,74965,
39,3,0,16,75965,76376,0,0,0,0,76376,76676,0,0,0,0,76676,77111,
40,2,0,16,78111,78222,0,0,0,0,78222,78522,0,0,0,0,78522,80522,
41,4,0,16,81022,81598,0,0,81814,82314,81598,81814,1,0,0,0,0,0,
41,3,0,16,82314,83476,0,1,0,0,83476,83776,0,0,0,0,83776,83887,
42,3,0,16,84887,85234,0,0,0,0,85234,85534,0,0,0,0,85534,87251,
43,3,0,16,88251,94958,0,0,0,0,94958,95258,0,0,0,0,95258,95335,
44,3,0,16,96335,101024,0,0,0,0,101024,101324,0,0,0,0,101324,101615,
45,3,0,16,102615,104732,0,0,0,0,104732,105032,0,0,0,0,105032,105195,
46,2,0,16,106195,107155,0,0,0,0,107155,107455,0,0,0,0,107455,109455,
47,3,0,16,109955,122611,1,2,0,0,122611,122911,0,0,0,0,122911,123834,
48,3,0,16,124834,128438,0,1,0,0,128438,128738,0,0,0,0,128738,129120,
49,4,0,16,130120,130257,0,0,130472,130972,130257,130472,0,1,0,0,0,0,
49,0,0,16,130972,131267,1,0,0,0,131267,131567,0,0,0,0,131567,131759,
50,1,1,17,131759,131811,0,0,0,0,131811,132111,0,0,132111,132443,0,0,
51,4,1,17,133443,133674,0,1,133905,134405,133674,133905,1,0,0,0,0,0,
51,0,1,17,134405,135254,0,1,0,0,135254,135554,0,0,135554,136186,0,0,
52,3,0,18,136186,136283,0,0,0,0,136283,136583,0,0,0,0,136583,136807,
53,3,0,18,137807,138291,0,1,0,0,138291,138591,0,0,0,0,138591,139053,
54,3,0,18,140053,140515,0,1,0,0,140515,140815,0,0,0,0,140815,140968,
